episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
21,27,0.1,-0.7411307479467107,-1.9592701157276893,-2.8490307208833285,-0.97561925200411,-1.58276225503943,-2.9620426856479556,-7.230473753936959,-2.526291451851428,1.2,-0.0940143611468558,9,0.05599892969069259,0.2344395054506599,0.4435572428617603,6.514068302145296,6.325618719586751,0,0,acted_failure
21,28,0.1,-0.913558756657609,-1.9966397906274438,-2.85870253196722,-1.1153336610689693,-1.5980873069484713,-2.952591005267713,-7.230473753936959,-2.526291451851428,1.2,-0.07457816912132542,9,0.056122922137649044,0.23470105580982764,0.44671824934391385,6.3390808454451895,6.1851840142405266,0,0,acted_failure
21,29,0.1,-1.0273838860482076,-2.0100291202836242,-2.874049624002447,-1.2336314096393142,-1.6041410590549743,-2.9618667062818553,-7.230473753936959,-2.526291451851428,1.2,-0.0959090599846868,9,0.0562587469870017,0.2349879786049089,0.45528360308209687,6.224536183853373,6.067328856201543,0,0,acted_failure
21,30,0.1,-1.1033307808165578,-2.0560299263350026,-2.8848660150796785,-1.3456082825617834,-1.6101850004103884,-2.9688121014319515,-7.230473753936959,-2.526291451851428,1.2,-0.06787103815896423,9,0.05639832853617164,0.23528804657902547,0.5074210143703476,6.145162887624684,5.95574450816652,0,0,acted_failure
21,31,0.1,-1.2647770430858722,-2.0800213882531224,-2.894841533032973,-1.4853276699110682,-1.5974910240660185,-2.973939257070968,-7.230473753936959,-2.526291451851428,1.2,-0.045871177081099335,9,0.05655244988282971,0.23561697449550265,0.5305451265967166,5.9823652693164355,5.819740008063279,0,0,acted_failure
21,32,0.1,-1.396685805681716,-2.050114188745644,-2.9002230404181852,-1.6069833565367477,-1.6232316268858622,-2.9856152142969092,-7.230473753936959,-2.526291451851428,1.2,-0.018432965029596682,10,0.055482227158702484,0.23346845339066102,0.4758716019217739,5.85318943919527,5.695538718779745,0,0,acted_failure
21,33,0.1,-1.5452426788261187,-2.054993311512463,-2.9081783696862593,-1.7522276202096805,-1.619724029893214,-3.003763467451462,-7.230473753936959,-2.526291451851428,1.2,0.008125457236283218,10,0.05566134554188505,0.23385343966557667,0.48197729560726565,5.704732624277226,5.5527511372520415,0,0,acted_failure
21,34,0.1,-1.6617600690577898,-2.1042158796808135,-2.8878830714805366,-1.8754325125460358,-1.64333990959635,-2.977148381267082,-7.230473753936959,-2.526291451851428,1.2,0.06542379228956285,10,0.05585303055461367,0.2342648701569151,0.5079985953794882,5.5846861946562125,5.4273446659456095,0,0,acted_failure
21,35,0.1,-1.8058266647839931,-2.1415180844488444,-2.890121712372834,-2.0063311466016156,-1.6696039763989152,-2.979165494496481,-7.230473753936959,-2.526291451851428,1.2,-0.0025805788137012176,10,0.056069063436028944,0.234734541556099,0.5127425987817996,5.438276067479295,5.293919097641531,0,0,acted_failure
21,36,0.1,-1.9033659601901507,-2.1901752336818645,-2.905559769261782,-2.1321723130127865,-1.6870879138243147,-2.9833926252116503,-7.230473753936959,-2.526291451851428,1.2,0.0002810056020097207,10,0.056351656554423125,0.23534019482938467,0.5526745864371269,5.3377009618668785,5.166908181956277,0,0,acted_failure
21,37,0.1,-2.0704314596140456,-2.2229569643698897,-2.9065044451014983,-2.25551406573147,-1.734631867947859,-2.9841316364544683,-7.230473753936959,-2.526291451851428,1.2,0.012353955499840863,10,0.056654860384941455,0.2359893946402664,0.5222231045087944,5.16895040511098,5.0375538504373365,0,0,acted_failure
21,38,0.1,-2.1227244915937598,-2.2582245983795137,-2.9271286306800763,-2.3872142027762537,-1.7336642724744191,-3.0071707698272645,-7.230473753936959,-2.526291451851428,1.2,0.000861796697263495,10,0.057003877523845954,0.23673414621557115,0.5874677376971932,5.114778818766051,4.907689978533337,0,0,acted_failure
21,39,0.1,-2.2772203946577085,-2.3057408176775214,-2.919269710883072,-2.5124431176420843,-1.759374769737266,-3.0087309432894154,-7.230473753936959,-2.526291451851428,1.2,0.06948952838008005,10,0.05733393927072088,0.23743515141184632,0.594849214297235,4.958161092930089,4.779955468654705,0,0,acted_failure
21,40,0.1,-2.415011738858167,-2.333356921938829,-2.9177388580150927,-2.6670344560470447,-1.7805268166063575,-3.007127094105913,-7.230473753936959,-2.526291451851428,1.2,0.07069768288754164,10,0.057716194513395526,0.23824562530809887,0.6075661077950092,4.819325487192092,4.623974817914584,0,0,acted_failure
21,41,0.1,-2.562307524093065,-2.3594377808972977,-2.921865249885368,-2.817613276970001,-1.7873762611325859,-2.9980728957923835,-7.230473753936959,-2.526291451851428,1.2,0.06881030443286917,10,0.058154294914863104,0.2391653111616434,0.6264466536326703,4.671147192817394,4.474296955752056,0,0,acted_failure
21,42,0.1,-2.640425844101603,-2.3542407845810174,-2.9192729209800508,-2.8985828456723777,-1.799443912846285,-3.0015094863473317,-7.230473753936959,-2.526291451851428,1.2,0.05596737953137865,10,0.05858323004725243,0.2400650748740958,0.6119187906468131,4.5932713012288,4.392446492111563,0,0,acted_failure
21,43,0.1,-2.6969581434984384,-2.336651118740904,-2.89837785995232,-2.9738177870476665,-1.8038466447425274,-2.9861861640936,-7.230473753936959,-2.526291451851428,1.2,0.06539546411160391,10,0.05893147545809482,0.24080243669314064,0.6004430611963906,4.537480275001977,4.317527825014315,0,0,acted_failure
21,44,0.1,-2.8906883120339226,-2.41440861335588,-2.910356967809728,-3.1401662650121516,-1.8463096729813357,-2.9806813195814543,-7.230473753936959,-2.526291451851428,1.2,0.0317817430904932,9,0.059438181827805144,0.24185847034439478,0.6204640642913074,4.341227412990864,4.146443123153831,0,0,acted_failure
21,45,0.1,-3.030855507348657,-2.4485561264259763,-2.9174284147292355,-3.2551289519826994,-1.8766089642597017,-3.001831071265406,-7.230473753936959,-2.526291451851428,1.2,0.009560838624244061,9,0.059993921526809116,0.24299946618600995,0.6143469168784634,4.200337629036076,4.028083120928381,0,0,acted_failure
21,46,0.1,-3.154644166261893,-2.452526862609555,-2.911457689287195,-3.384121634147507,-1.8713794523615195,-2.9959485107913384,-7.230473753936959,-2.526291451851428,1.2,0.05558568681642839,9,0.06056594809140801,0.2441734084973847,0.6248137488125494,4.0764970308334,3.901709158366969,0,0,acted_failure
21,47,0.1,-3.2734275653479226,-2.476564827046179,-2.9167442575033378,-3.5299080808102237,-1.8718742154103225,-3.0035143797584607,-7.230473753936959,-2.526291451851428,1.2,0.057517019632805644,9,0.06111687691301118,0.2452974968052038,0.6568355887224395,3.957358623607613,3.757984595561182,0,0,acted_failure
21,48,0.1,-3.4012796176022864,-2.4530177744458546,-2.9029611980891112,-3.651030169768783,-1.8767740167645863,-2.9964108150972715,-7.230473753936959,-2.526291451851428,1.2,0.09238642249686846,7,0.06213905473297191,0.24736229192851336,0.6280383798575515,3.8298951376689643,3.637896269923664,0,0,acted_failure
21,49,0.1,-3.5176658546164674,-2.483149986302007,-2.899308585402188,-3.7632414995078296,-1.8810651842813018,-2.992222360560954,-7.230473753936959,-2.526291451851428,1.2,0.08580662038309206,6,0.06308603521935635,0.2492511030306808,0.6502411138863183,3.7130585348613065,3.526757213435053,0,0,acted_failure
21,50,0.1,-3.649965068046638,-2.522664292820481,-2.8963817382684525,-3.88715914693722,-1.8716992195666575,-2.973815347189467,-7.230473753936959,-2.526291451851428,1.2,0.08654427579639523,6,0.06390409811299824,0.2508837816117692,0.6928322723842384,3.580510523098441,3.4067937348693973,0,0,acted_failure
21,51,0.1,-3.8041519728185316,-2.5724350597176033,-2.8882969388243347,-4.00316807920844,-1.886545081360133,-2.974785423873555,-7.230473753936959,-2.526291451851428,1.2,0.06392065642212175,6,0.06466194404691798,0.2523867659630164,0.7141795803674386,3.4266324839867877,3.2901029370966013,0,0,acted_failure
21,52,0.1,-3.9209897540022633,-2.6046611957810106,-2.8663534607833,-4.135775382473374,-1.9274107206474766,-2.9571447213798803,-7.230473753936959,-2.526291451851428,1.2,0.0722127592441768,6,0.06542370184486083,0.2538921868042257,0.7104935413262582,3.3104117814234746,3.152112964433024,0,0,acted_failure
21,53,0.1,-3.965603411694704,-2.6133273200130667,-2.865387117363463,-4.243001574238577,-1.9592078510360635,-2.935515303593494,-7.230473753936959,-2.526291451851428,1.2,0.016768787763741244,5,0.0662966832853259,0.25557873303429185,0.710508283046351,3.266030250012959,3.040817954890677,0,0,acted_failure
21,54,0.1,-4.058943836428676,-2.667986738715295,-2.866205928022547,-4.356370862273311,-1.979143349873514,-2.945660424101224,-7.230473753936959,-2.526291451851428,1.2,-0.0462215261153176,5,0.06715256638012429,0.25723769991509887,0.7503119684863185,3.17469361859842,2.925720163885702,0,0,acted_failure
21,55,0.1,-4.167095256367608,-2.7430516022004023,-2.86910748048061,-4.45785573696261,-2.017445415825457,-2.9471642310668926,-7.230473753936959,-2.526291451851428,1.2,-0.01952868710707434,5,0.06796560246834206,0.2588115086431794,0.7816943103166535,3.0710377370116384,2.818924432550492,0,0,acted_failure
21,56,0.1,-4.2622108052235586,-2.792879169076251,-2.8840071210597795,-4.558533865053637,-2.0388338360186045,-2.9672973605419526,-7.230473753936959,-2.526291451851428,1.2,-0.032306904413562654,5,0.06876676575187876,0.26035185486918777,0.8101800541195009,2.980210385808343,2.7160408128449096,0,0,acted_failure
21,57,0.1,-4.403841791524346,-2.853849633919816,-2.8816275341970696,-4.704411235832819,-2.0752319973023132,-2.984173599458855,-7.230473753936959,-2.526291451851428,1.2,0.015390103107399966,5,0.06958124983770994,0.26191359201397024,0.8346181251948281,2.845547858246725,2.566017629890483,0,0,acted_failure
21,58,0.1,-4.478236457373495,-2.9308941494103364,-2.8641780809197646,-4.837135886196549,-2.1253977884329727,-2.9541758614013056,-7.230473753936959,-2.526291451851428,1.2,0.04820231320832202,5,0.07046305382772691,0.2635920377700893,0.8818351249282882,2.781818376434182,2.4266812478216586,0,0,acted_failure
21,59,0.1,-4.5802132554850115,-2.976363829502088,-2.85585954454165,-4.916134715681347,-2.1459834259364925,-2.951612333493949,-7.230473753936959,-2.526291451851428,1.2,-0.05363380997349787,5,0.07137466056223808,0.2653125256330642,0.8957537842767952,2.6882049502928314,2.345378301803193,0,0,acted_failure
21,60,0.1,-4.663334996160872,-2.9805383464279327,-2.862493707484467,-5.019019385740862,-2.1631862602756504,-2.940825569308704,-7.230473753936959,-2.526291451851428,1.2,-0.06777272213895236,5,0.07222734350093078,0.2669211775505119,0.8913898236621157,2.6070177680461923,2.2410657738591437,0,0,acted_failure
21,61,0.1,-4.745321346413828,-2.9919732737884823,-2.8753016980617856,-5.131839550924686,-2.1845657342616422,-2.949879980404726,-7.230473753936959,-2.526291451851428,1.2,-0.0950655963305247,4,0.07329176974409753,0.26886839698895393,0.8951554375096445,2.528407017847528,2.126274202476062,0,0,acted_failure
21,62,0.1,-4.869749573031332,-2.9596604686685546,-2.8758408005696547,-5.218983599356561,-2.1753846197622693,-2.9725993290839883,-7.230473753936959,-2.526291451851428,1.2,-0.07574225790326072,3,0.07447166201490936,0.271014430246776,0.8585179161327999,2.400172361112757,2.041868812333623,0,0,acted_failure
21,63,0.1,-5.017705246507174,-3.058468311315751,-2.877041440623541,-5.335144154288063,-2.2516446058911685,-2.9653410661808564,-7.230473753936959,-2.526291451851428,1.2,0.009299452639587313,3,0.07552617271552436,0.27294370858001865,0.8670247700084335,2.275863940841444,1.91512536960408,0,0,acted_failure
21,64,0.1,-5.153315515172222,-3.0651754319563875,-2.8918544772594967,-5.461558055245735,-2.2762988268109594,-2.982188672364001,-7.230473753936959,-2.526291451851428,1.2,-0.08086521662966084,3,0.07658088329436236,0.2748573859693863,0.8469591263200054,2.1459222476320026,1.7864935101060078,0,0,acted_failure
21,65,0.1,-5.256956475147423,-3.124283270722921,-2.8994577432707334,-5.583429871976265,-2.288478125273517,-2.971820170901787,-7.230473753936959,-2.526291451851428,1.2,-0.04752101841927536,3,0.07761410750471362,0.2767192478396199,0.8973043630768002,2.0621262485885996,1.6641240120262084,0,0,acted_failure
21,66,0.1,-5.379369050604579,-3.122417441204001,-2.924074461532672,-5.699659973250307,-2.313209140738093,-2.982394511670955,-7.230473753936959,-2.526291451851428,1.2,-0.06593884425729835,3,0.07866643640987578,0.2786137790478422,0.8702898072896034,1.9447248694560482,1.5455726778283714,0,0,acted_failure
21,67,0.1,-5.512689302005735,-3.172145117607695,-2.9542644639990963,-5.848042721744141,-2.3059663972409616,-3.0148179508338946,-7.230473753936959,-2.526291451851428,1.2,-0.05222843165430535,3,0.07974950309523991,0.28054504941249736,0.9288312504144096,1.8351867427778197,1.399878097713799,0,0,acted_failure
21,68,0.1,-5.6212163948717455,-3.219691861907723,-2.9478024969998824,-5.967027127482962,-2.319387713012279,-3.01384277779457,-7.230473753936959,-2.526291451851428,1.2,0.07817794374096243,2,0.08105160400700967,0.28281480669742287,0.9644338356297214,1.7522880403551762,1.280275960503674,0,0,acted_failure
21,69,0.1,-5.759166051614125,-3.243372288037026,-2.9380813357014315,-6.069521813436656,-2.3526936671514496,-3.0146203477824822,-7.230473753936959,-2.526291451851428,1.2,0.08642673163730685,2,0.08231173205797661,0.28501736810242456,0.943201518552147,1.636750219349041,1.1738592756391881,0,0,acted_failure
21,70,0.1,-5.937121300733299,-3.3080377240169336,-2.922629473211456,-6.225679989206899,-2.3706750946838238,-3.00589217412566,-7.230473753936959,-2.526291451851428,1.1738592756391881,0.05364623131706048,2,0.08351111432414633,0.28710599048381946,0.9807725605683947,1.5112537186894166,1.016772816443537,0,0,acted_failure
21,71,0.1,-6.018313290105158,-3.316538627975688,-2.9248688788171355,-6.323477989378436,-2.398195341083761,-3.010622923591462,-7.230473753936959,-2.526291451851428,1.016772816443537,0.04488176029735058,2,0.0846088601476633,0.2890066437543829,0.9677189087033579,1.4470050412660265,0.9159966869595669,0,0,acted_failure
21,72,0.1,-6.108039497819029,-3.3383018989643247,-2.9101294172148853,-6.37732955888587,-2.453220014260827,-2.998503897579759,-7.230473753936959,-2.526291451851428,0.25,0.023333876391131714,2,0.08495336996917992,0.28960075729654033,0.9251416538129055,1.385359024053872,0.8562677458254097,0,0,acted_failure
21,73,0.1,-6.12168167822076,-3.286833282073734,-2.936656447655834,-6.423749776693433,-2.476150387389807,-3.0228380342574117,-7.230473753936959,-2.526291451851428,0.25,-0.14411925397979308,2,0.08534139915062681,0.2902691023611399,0.8651311414161481,1.3445607991790225,0.8082807073071566,0,0,acted_failure
21,74,0.1,-6.143145622505998,-3.2547635338412197,-2.953348622092816,-6.447024824927507,-2.4544158417578967,-3.0465017908112877,-7.230473753936959,-2.526291451851428,0.25,-0.14170135398338668,2,0.08573353893172136,0.29093345702589213,0.8560952037521491,1.3087987009619495,0.7867390467571667,0,0,acted_failure
21,75,0.1,-6.157904680320675,-3.2612882902346843,-2.9243995175721684,-6.46827157263929,-2.4632201812765016,-3.0257284102771105,-7.230473753936959,-2.526291451851428,0.25,-0.009011002158542114,2,0.08607428722579609,0.2915234053074644,0.8562945254896851,1.3002402739922636,0.7648072635290932,0,0,acted_failure
21,76,0.1,-6.176424461083183,-3.2724339343513207,-2.910249239434785,-6.486908394857365,-2.465835753835511,-3.0119760276294967,-7.230473753936959,-2.526291451851428,0.25,-0.08325900130084607,2,0.08639645041095459,0.2920738804167027,0.8642921369209055,1.291413379192212,0.746018990807712,0,0,acted_failure
21,77,0.1,-6.214408147891222,-3.250344421608386,-2.919064164521462,-6.5034155940855864,-2.4480738804949933,-3.01062251611118,-7.230473753936959,-2.526291451851428,0.25,-0.1212247967981328,2,0.0866985851923574,0.2925848080931098,0.8527387202972343,1.2476546071741819,0.7312534145392847,0,0,acted_failure
21,78,0.1,-6.2564299680890185,-3.3015459324932115,-2.9256104087781725,-6.540724177573447,-2.4685275913190305,-3.021336741149933,-7.230473753936959,-2.526291451851428,0.25,-0.059503533370932615,2,0.08699513848245106,0.2930947132863812,0.8801947252051446,1.2449019264601329,0.692164100251704,0,0,acted_failure
21,79,0.1,-6.19818676554575,-3.2690306604622252,-2.954454087493195,-6.559847958385539,-2.456294594752998,-3.0325798158669013,-7.230473753936959,-2.526291451851428,0.25,-0.0917618517322294,2,0.08729979751386836,0.2936111992338751,0.8895722179288269,1.271722437644939,0.674268876385847,0,0,acted_failure
21,80,0.1,-6.1952184103713765,-3.3563017836346734,-2.968654044587522,-6.573735528208221,-2.466866604012627,-3.0384602867189825,-7.230473753936959,-2.526291451851428,0.25,-0.012534943361989237,2,0.08758166917249977,0.294091738765231,0.9666282363167411,1.3269027007463756,0.6594212687455532,0,0,acted_failure
21,81,0.1,-6.235264614149949,-3.3371860012318835,-2.9701369364803782,-6.593566314802676,-2.4726143701236856,-3.0562025360276905,-7.230473753936959,-2.526291451851428,0.25,-0.03223319349311082,2,0.08785440133211794,0.29456353161079263,0.9358761745058621,1.283741096222495,0.6391653269126828,0,0,acted_failure
21,82,0.1,-6.253982769284402,-3.3240393823982295,-2.9603023104886947,-6.617335676125136,-2.4858023700490937,-3.055001845174548,-7.230473753936959,-2.526291451851428,0.25,-0.0032778117735654533,2,0.08810651877250486,0.2949939055524674,0.9136009105630403,1.2609268035058279,0.6144734886127905,0,0,acted_failure
21,83,0.1,-6.278090605221222,-3.343137742291709,-2.964947478524402,-6.62068099064941,-2.4916443217492734,-3.052815364711348,-7.230473753936959,-2.526291451851428,0.25,-0.05162679080646604,2,0.08835096474167707,0.29540689363452816,0.9178285337768113,1.2546997745133093,0.610776258364862,0,0,acted_failure
21,84,0.1,-6.334969827989213,-3.333720451697723,-2.9677267391221984,-6.659065992776148,-2.471984528424553,-3.0591119073257578,-7.230473753936959,-2.526291451851428,0.25,-0.08005108771557579,1,0.08899893256541287,0.2964154080478014,0.9206666744751125,1.2057648490400663,0.5739826403706844,1,0,acted_failure
22,0,0.1,0.10104685764859073,0.0016478407379538636,0.13481404662538088,0.07246069019151341,-0.32788387206458414,0.146923230219699,-1.8465929329541222,6.427710805437496,1.2,1.5,8,0.06410799121120056,0.2502351355917718,0.33076928320576937,6.7147290325241,7.022878772640378,0,0,acted_failure
22,1,0.1,0.21976198920448667,0.028391405206798902,0.2963537856018297,0.18498333306589212,-0.307837357976295,0.30210482111387416,-1.8465929329541222,6.427710805437496,1.2,1.5,6,0.06443365240874374,0.25080050712258944,0.33802268579851213,6.7246644117381855,7.035261984199502,0,0,acted_failure
22,2,0.1,0.3532649777393143,0.09828741477314776,0.4477190366516637,0.29394659937436945,-0.2757214815547808,0.45592829512251765,-1.8465929329541222,6.427710805437496,1.2,1.5,7,0.06295504157624734,0.24799628802941023,0.3786836734588408,6.70081900110199,7.036896611131328,0,0,acted_failure
22,3,0.1,0.4306792740348466,0.1401120220375397,0.5951746752482623,0.38973223246276,-0.21957389624412138,0.6182289676866004,-1.8465929329541222,6.427710805437496,1.2,1.5,7,0.0632444501088208,0.24857026879014146,0.36200914356356795,6.68729146708419,7.013383217156132,0,0,acted_failure
22,4,0.1,0.5453416164490019,0.2091683574514011,0.7498235128912851,0.4708134481331151,-0.15622132500704877,0.7657039040908673,-1.8465929329541222,6.427710805437496,1.2,1.5,9,0.060185686684001836,0.24266908764449344,0.3729129495198685,6.662703735424022,6.979866376471966,0,0,acted_failure
22,5,0.1,0.6058756400916806,0.2815604573107433,0.9140638989398324,0.5664394349954012,-0.08351693982982747,0.9220714476808443,-1.8465929329541222,6.427710805437496,1.2,1.5,10,0.05879632807265249,0.23982206268732997,0.3672011984938637,6.617383637326456,6.943976667552324,0,0,acted_failure
22,6,0.1,0.6477806102377697,0.385298685586512,1.0838839434118448,0.5904588304295351,0.019718089251156024,1.0947963365026467,-1.8465929329541222,6.427710805437496,1.2,1.5,10,0.05887763923936158,0.23999720936250654,0.37004723868352024,6.5370210034156795,6.855770704166569,0,0,acted_failure
22,7,0.1,0.7469170364932829,0.4528116625168091,1.2281417414719833,0.675383275643228,0.11452809481297188,1.243657999322262,-1.8465929329541222,6.427710805437496,1.2,1.5,10,0.05890290429928245,0.24005581690504335,0.34576415534261135,6.513502416495862,6.798282131131326,0,0,acted_failure
22,8,0.1,0.8356449319742052,0.5614164695985316,1.382988052007505,0.7513653119569935,0.21251054060862323,1.3816323677649622,-1.8465929329541222,6.427710805437496,1.2,1.5,10,0.05888446019625049,0.24002460118403057,0.35894066589696494,6.450411552664805,6.7363269943071,0,0,acted_failure
22,9,0.1,0.8361920136362345,0.666964971155574,1.5336241611350037,0.7511146327980003,0.3405226189292037,1.5458571500846636,-1.8465929329541222,6.427710805437496,1.2,1.4627281410044413,10,0.05884856413611756,0.23996099192095904,0.3373466615477016,6.354803508909487,6.618303756638246,0,0,acted_failure
22,10,0.1,0.8742180500191478,0.8137934313546391,1.636725974618062,0.8022989008669953,0.4644059692280684,1.651652791411255,-1.8465929329541222,6.427710805437496,1.2,1.070727891566533,10,0.05880083141570068,0.23986136142911715,0.3567127173314899,6.238499874817449,6.525153830894943,0,0,acted_failure
22,11,0.1,0.8626929799286502,0.9167958848876346,1.7149102980845718,0.7714377842961503,0.5752309012173361,1.7297153646016294,-1.8465929329541222,6.427710805437496,1.2,0.8429064446196355,10,0.058760327111288285,0.2397877480441162,0.3535451156494983,6.140880508468156,6.411365366734826,0,0,acted_failure
22,12,0.1,0.8958646967023309,1.0096728155798171,1.7743970500706112,0.7768049431036194,0.6813892251982204,1.7843028241835608,-1.8465929329541222,6.427710805437496,1.2,0.654295294086068,10,0.058734823834955666,0.23973871601387212,0.3492067305205011,6.0725784894064505,6.316836876129371,0,0,acted_failure
22,13,0.1,0.8871675394231032,1.1065967715040315,1.8335242338758064,0.7521029627607919,0.7755829348919574,1.8475754557710458,-1.8465929329541222,6.427710805437496,1.2,0.5369219163306749,9,0.05880269520694842,0.23987981683974652,0.35750888086537685,5.982282246973625,6.220913905802199,0,0,acted_failure
22,14,0.1,0.8626251137514108,1.2180935083182913,1.8615853968914742,0.7745148307990534,0.8904409058673648,1.8794903236142089,-1.8465929329541222,6.427710805437496,1.2,0.38543063962371615,8,0.05908934555797931,0.2404780745180119,0.3392928673798042,5.871965157171707,6.126300992433572,0,0,acted_failure
22,15,0.1,0.8427703693489259,1.3601860903407743,1.89587891098813,0.7407514327018866,1.017158093290791,1.9095700114499037,-1.8465929329541222,6.427710805437496,1.2,0.33353321112851053,8,0.05930036702422886,0.2409255701239866,0.3578771719385241,5.736940099904343,5.997368716146269,0,0,acted_failure
22,16,0.1,0.7605688263546763,1.5043150849336173,1.9213929943193442,0.6925240714651986,1.1269092347861869,1.9419550106347367,-1.8465929329541222,6.427710805437496,1.2,0.2682126028462284,8,0.05946405343537709,0.2412709672753657,0.38349089219103216,5.5710966478672805,5.877551569620698,0,0,acted_failure
22,17,0.1,0.7150613808431967,1.5884453616526881,1.9546465105614166,0.6467382004252292,1.227729528195527,1.962772491689619,-1.8465929329541222,6.427710805437496,1.2,0.18888325531237316,8,0.0596096855990043,0.2415711114784752,0.36712936342537433,5.47545092744024,5.766845361577314,0,0,acted_failure
22,18,0.1,0.631989040258212,1.7081437372753894,1.9694360735655794,0.6102721254731718,1.339132973551905,1.974387800295542,-1.8465929329541222,6.427710805437496,1.2,0.1378199872276087,8,0.059759653862726164,0.24187676342879522,0.3696492501433891,5.330823755182065,5.650646889204669,0,0,acted_failure
22,19,0.1,0.5684198227678968,1.8006215595532722,1.96985823979675,0.5416687806962875,1.433838542116097,1.9955187976647881,-1.8465929329541222,6.427710805437496,1.2,0.11554395860775002,8,0.05991221594955001,0.2421976564427328,0.3677572570762352,5.219410071998318,5.535571713496193,0,0,acted_failure
22,20,0.1,0.5573245646681814,1.9013090243269744,1.980887014332529,0.4977749030537293,1.5259058123116338,1.9996932958332652,-1.8465929329541222,6.427710805437496,1.2,0.0534120726433196,8,0.060069009009160367,0.24252799281018136,0.38009700576277955,5.125147063198789,5.433576422683476,0,0,acted_failure
22,21,0.1,0.47610293728416014,2.0010809036225754,1.9917476117991706,0.44311798861801943,1.6369391782230807,2.012414729129074,-1.8465929329541222,6.427710805437496,1.2,0.04303237349235989,7,0.06033881602497354,0.24307908251465862,0.36563260660864066,4.998996738673065,5.309827576154371,0,0,acted_failure
22,22,0.1,0.43086790479571907,2.121902027186778,1.9859897737421246,0.38441742606265167,1.7447486011145872,2.0084733709545617,-1.8465929329541222,6.427710805437496,1.2,0.010568987212815628,7,0.06061794822557814,0.2436477493254868,0.3800030970564881,4.871018076577539,5.187248040064889,0,0,acted_failure
22,23,0.1,0.3686700897462715,2.2258301802679594,1.992089182795329,0.3047675440647338,1.8474985862383766,2.0028767260935716,-1.8465929329541222,6.427710805437496,1.2,0.017302888088522872,7,0.06089771452988588,0.24422373548002185,0.38369040955638456,4.7500727413292125,5.06030590725301,0,0,acted_failure
22,24,0.1,0.2943448221736968,2.316404903578856,1.9899135210093792,0.24708275959537604,1.9403343806899354,2.0055146985649897,-1.8465929329541222,6.427710805437496,1.2,0.01760240859299156,7,0.061191682993705754,0.2448248771388598,0.3790286806365758,4.635347957811735,4.951769893982637,0,0,acted_failure
22,25,0.1,0.1976863143460248,2.4474926321304897,1.991326838940351,0.18655203208467705,2.0670954045281356,2.002440102684769,-1.8465929329541222,6.427710805437496,1.2,0.004573730742778448,7,0.061494834147725046,0.24544941089010325,0.380560143747388,4.474507162589576,4.811303890164341,0,0,acted_failure
22,26,0.1,0.15757838434490495,2.592878277214753,1.9867687041197666,0.11057732921367534,2.2096867111582497,2.010903549076268,-1.8465929329541222,6.427710805437496,1.2,0.011606723705858135,7,0.06186468954550627,0.2461979407432671,0.3860633050165278,4.326966973365911,4.649972332717069,0,0,acted_failure
22,27,0.1,0.119216754223145,2.6948210549516975,1.9818361957028197,0.0591722373478155,2.352047545739586,2.0008052391773976,-1.8465929329541222,6.427710805437496,1.2,-0.014176745936653745,7,0.062278427381129285,0.2470314301981165,0.3479928485247608,4.218871130466289,4.499219031208345,0,0,acted_failure
22,28,0.1,0.05865582653381674,2.7985306510178236,1.96073549768714,-0.007612365334624991,2.432735920326929,1.9843008202056227,-1.8465929329541222,6.427710805437496,1.2,0.018453456536230428,7,0.06273658550638431,0.24796443984093064,0.37174891829665996,4.098892707642385,4.3979169911159435,0,0,acted_failure
22,29,0.1,-0.021340525548181943,2.8757006162314007,1.973597411924679,-0.06062960959264205,2.5373002947747514,1.9793402765220254,-1.8465929329541222,6.427710805437496,1.2,0.044752910948570035,7,0.06319918712445073,0.2489042623411824,0.3406734649000656,3.9935351175324727,4.280766162016741,0,0,acted_failure
22,30,0.1,-0.10891733731412301,3.0185945709999693,1.975135403405753,-0.12477624762395645,2.647677798485689,1.9874803633030922,-1.8465929329541222,6.427710805437496,1.2,0.054563406543715054,6,0.06389671197007467,0.25029651114959467,0.37125564934237126,3.8264330616892184,4.1537094543945265,0,0,acted_failure
22,31,0.1,-0.12406762135114086,3.109983604132179,1.978045109454551,-0.19512246227507574,2.7643173645583725,1.9933654029872594,-1.8465929329541222,6.427710805437496,1.2,0.02684205132170492,6,0.06456831755151714,0.25162983925741095,0.3528936661372969,3.738235844806231,4.018433303938371,0,0,acted_failure
22,32,0.1,-0.18243486712282564,3.218446150987647,1.9788989225201776,-0.2670093551236447,2.881775062798074,1.996637861486315,-1.8465929329541222,6.427710805437496,1.2,0.0023820357816906057,6,0.06522783902665576,0.2529368837465972,0.3471314817808259,3.615079762657038,3.8818480869657326,0,0,acted_failure
22,33,0.1,-0.2637905334384604,3.3337860876025407,1.9756148576609318,-0.3043535451835371,2.9983180909981573,1.9995772280413462,-1.8465929329541222,6.427710805437496,1.2,-0.016917213086260485,5,0.06598251167065243,0.2544040847404993,0.33791143021151243,3.475288994535943,3.7602176425096197,0,0,acted_failure
